Date,Open,High,Low,Close,Volume,Adj Close
19/2/2008,118,119.99,117.02,117.87,5791600,106.54
20/2/2008,116.82,119.42,115.35,119.05,5976000,107.61
21/2/2008,120.49,120.49,116.08,116.43,5690300,105.24
22/2/2008,117.58,118.21,114.26,116.67,4352000,105.46
25/2/2008,118,121.99,116.77,121.92,7193600,110.2
26/2/2008,122.38,123.8,119,120.76,6677200,109.15
27/2/2008,118.15,123,117.74,119.27,6588200,107.81
28/2/2008,118.56,120.2,117.15,118.52,4538300,107.13
29/2/2008,117.51,118.95,115.04,115.68,5132600,104.56
3/3/2008,115.48,119.09,115.01,118.63,6219200,107.23
4/3/2008,116.81,118.57,107.85,111.72,12608300,100.98
5/3/2008,112.6,115.99,111,115.25,7322200,104.17
6/3/2008,115.4,116.94,114.13,114.42,6332500,103.42
7/3/2008,111.56,113.85,105.59,106.46,9560000,96.23
10/3/2008,104.99,104.99,100.11,101.21,10620800,91.48
11/3/2008,104.5,108.43,103.36,108.38,9439800,97.96
12/3/2008,109.74,110.26,105.34,106.03,5620400,95.84
13/3/2008,104.58,111.57,101.21,110.01,10153400,99.44
14/3/2008,111.76,112.17,105.87,108.79,9158700,98.33
17/3/2008,104.11,108.25,102.25,106.65,8237800,96.4
18/3/2008,108.78,112.46,106.59,112.08,8056100,101.31
19/3/2008,112.51,113.71,98.05,98.87,12879700,89.37
20/3/2008,97.23,99.12,90.5,97.13,14810800,87.8
24/3/2008,101,106.33,100.94,104.26,7947200,94.24
25/3/2008,114.2,116.87,111.81,114.54,13581400,103.53
26/3/2008,114.15,116.61,113.13,114.75,5966700,103.72
27/3/2008,113.64,115.9,112.31,113.42,5237000,102.52
28/3/2008,115.33,116.25,112.78,114.3,4123800,103.31
31/3/2008,114.3,115.33,107.58,111.5,7160900,100.78
1/4/2008,113.04,113.13,104.6,113.13,12255100,102.26
2/4/2008,108.96,112.42,105.84,112,13562500,101.39
3/4/2008,111.69,119.45,110.65,117.79,9574800,106.63
4/4/2008,119.68,121.11,116.73,119.3,7329600,108
7/4/2008,121.46,124.2,118.15,119.59,7420900,108.26
8/4/2008,118.88,120.9,117.08,120.78,4554200,109.34
9/4/2008,121.88,122.91,119.1,119.89,5998000,108.54
10/4/2008,121.02,121.48,118.12,120.27,4298500,108.88
11/4/2008,119.19,123.96,118.74,121.12,6104000,109.65
14/4/2008,122.01,125.01,120.89,123.5,6636600,111.8
15/4/2008,124.99,125.39,121.35,122.68,5115700,111.06
16/4/2008,125.7,132.36,125.1,131.54,10596700,119.08
17/4/2008,131.8,132,125.38,127.34,8288200,115.28
18/4/2008,126.4,131.36,126.11,129.19,9111300,116.95
21/4/2008,129.02,130.89,126.14,129.7,7011600,117.42
22/4/2008,130.45,131.25,127.4,128.58,5647500,116.4
23/4/2008,129.38,129.76,124.14,125.58,6495400,113.69
24/4/2008,125.9,125.9,118.1,118.92,9022500,107.66
25/4/2008,120.4,125.5,119.67,125.48,6561000,113.6
28/4/2008,124.85,124.85,120.54,121.99,6057800,110.44
29/4/2008,120.13,121.33,110.41,110.93,13369300,100.42
30/4/2008,112.75,116.94,112.34,114.02,12162800,103.22
1/5/2008,113.5,115.59,108.11,113.66,9695700,102.9
2/5/2008,114.86,115.59,111.72,115.22,7392200,104.31
5/5/2008,115.99,118.12,115.4,117.91,7072600,106.74
6/5/2008,118.74,120.75,117.47,119.7,6248000,108.36
7/5/2008,119.86,121.12,116.52,117.44,5745700,106.32
8/5/2008,117.75,121.25,116.2,121.14,6125100,109.67
9/5/2008,119.3,120.74,117.8,119.71,3809300,108.37
12/5/2008,119.81,122.25,118.76,121.82,3808700,110.28
13/5/2008,122.13,122.13,118.4,120.39,4283500,108.99
14/5/2008,119.68,125,119.68,122.63,5949700,111.02
15/5/2008,124.4,125.27,122.69,123.68,5040900,111.97
16/5/2008,124.43,125.34,122.8,125.11,4988700,113.26
19/5/2008,124.96,125.27,121.05,122.17,5397300,110.6
20/5/2008,122.11,125.2,121.2,125,4795200,113.16
21/5/2008,125.67,125.92,119.63,119.9,5289100,108.54
22/5/2008,121.6,124.91,120.5,121.34,5811800,109.85
23/5/2008,121.58,122.17,118.1,121.45,4454500,109.95
27/5/2008,121.6,121.82,117.18,119.07,5437400,107.79
28/5/2008,119.46,125.36,118,125.32,5732200,113.45
29/5/2008,124.6,126,122.43,123.86,5165900,112.13
30/5/2008,124.71,128.45,124.26,127.4,4595200,115.33
2/6/2008,127.46,130.44,126.65,128.55,5136600,116.38
3/6/2008,130.31,137,130.03,133.14,12171400,120.53
4/6/2008,133.61,135.48,131.05,131.6,6797600,119.14
5/6/2008,133.46,139.06,133.03,138.51,10060300,125.39
6/6/2008,138.25,140.44,135.76,135.76,8126100,122.9
9/6/2008,137.9,140.84,136,138.45,7372600,125.34
10/6/2008,137.26,137.47,133.94,136.34,6713600,123.43
11/6/2008,138.25,140.38,133.3,133.4,8101300,120.77
12/6/2008,135.09,136.36,132.77,134.93,5699900,122.15
13/6/2008,135.19,137.9,133.76,137.26,4777300,124.26
16/6/2008,139.16,140.17,135.52,135.92,6957300,123.05
17/6/2008,137.12,143.75,137.12,142.69,8843200,129.18
18/6/2008,144.08,145.8,140.9,141.5,8926100,128.1
19/6/2008,143.15,144.05,139.28,139.36,6512600,126.16
20/6/2008,140.49,142.09,138.4,139.95,7552500,126.7
23/6/2008,141.2,142.05,135.93,142.05,6088700,128.6
24/6/2008,141.82,141.82,134.31,135.79,11496600,122.93
25/6/2008,131.75,134.88,126.31,131.52,20778400,119.06
26/6/2008,133.8,134.9,127.2,127.25,10001500,115.2
27/6/2008,127.05,130.43,122.4,128.34,8926300,116.19
30/6/2008,129.61,130.22,125.43,126.44,6867600,114.47
1/7/2008,123.39,125.96,120.52,125.12,8906800,113.49
2/7/2008,126.19,126.91,119.26,119.41,7976800,108.31
3/7/2008,118.85,122.45,114.76,120.21,6330300,109.03
7/7/2008,121.76,122.82,115.54,118.64,7060100,107.61
8/7/2008,117.97,118.44,112,117.54,10568800,106.61
9/7/2008,119.5,124.09,118.5,118.69,7552100,107.65
10/7/2008,119.03,121,117.52,120,5824900,108.84
11/7/2008,118.4,120.61,116.24,119.26,5071400,108.17
14/7/2008,121.49,122.39,117.2,119.29,4997500,108.2
15/7/2008,117.81,119.11,113.66,116.4,6777600,105.58
16/7/2008,116.01,117.48,112.52,117.19,6371600,106.29
17/7/2008,117.65,120.9,112.73,115.57,8594100,104.82
18/7/2008,114.76,115.54,110.03,111.84,9107900,101.44
21/7/2008,112.44,118.88,111.05,118.66,5982900,107.63
22/7/2008,118.01,120.86,114.82,119.78,6695700,108.64
23/7/2008,119.72,120.75,110.57,111.77,7686700,101.38
24/7/2008,113.5,117.55,111.14,113,10723800,102.49
25/7/2008,114.59,117.32,113,116.09,5180100,105.3
28/7/2008,116.76,116.76,114.05,114.51,4193000,103.86
29/7/2008,114.5,116.35,113.4,115.7,6841000,104.94
30/7/2008,117.54,123.88,116.22,123.65,7153000,112.15
31/7/2008,122.62,123.11,118.69,119.11,5838100,108.03
1/8/2008,119.51,121.69,113.53,114.83,5650100,104.15
4/8/2008,114.37,115.34,105.61,107.02,9675600,97.07
5/8/2008,105.35,108.84,103.78,106.95,10494500,97.01
6/8/2008,107.6,111.15,107.32,109.4,6235100,99.23
7/8/2008,109.89,110.12,106.3,107.32,5186600,97.34
8/8/2008,105.01,108.8,103.5,107.66,6490800,97.65
11/8/2008,107.99,109.35,104.1,107.88,8019700,97.85
12/8/2008,106.51,113.38,106.44,111.48,9798300,101.11
13/8/2008,112.09,117.94,110.34,117.28,8101700,106.37
14/8/2008,116.3,117.22,113.17,114.39,4814800,103.75
15/8/2008,112.79,113.4,110.46,112.46,4955300,102
18/8/2008,114.14,116.42,111.87,113.05,4822300,102.54
19/8/2008,111.37,114.69,110.18,112.86,4601300,102.37
20/8/2008,115.28,118.37,114.5,118.08,5610000,107.1
21/8/2008,119.29,120.43,117.23,119.31,5661300,108.22
22/8/2008,118.56,119.57,116.78,118.07,4473800,107.09
25/8/2008,118.95,119.47,115.32,115.82,4569200,105.05
26/8/2008,115.37,116.64,114.28,116.03,3946500,105.24
27/8/2008,116.71,117.9,115.28,116.5,3240200,105.67
28/8/2008,117.06,118.46,115.05,116.84,2594500,105.98
29/8/2008,117.21,117.4,114.24,114.25,5567200,103.63
2/9/2008,111.82,112.47,107.5,109.34,7005400,99.17
3/9/2008,108.93,112,105.85,107.9,6541800,97.87
4/9/2008,106.64,109.52,100.58,103.7,9362500,94.06
5/9/2008,105.49,108.34,101.95,107.19,8310800,97.22
8/9/2008,109.99,110.98,101.11,105.62,9430000,95.8
9/9/2008,102.29,103,97.94,99.88,14455000,90.59
10/9/2008,100.21,102.9,97,101,8459400,91.61
11/9/2008,98.56,107.33,98.28,106.24,8520400,96.36
12/9/2008,106.98,112.87,105.61,111.76,8119700,101.37
15/9/2008,106.22,111.75,105.01,105.04,7317300,95.27
16/9/2008,103.18,113.98,102.42,112.97,11285600,102.47
17/9/2008,112.37,115.15,106.4,107.65,11095800,97.64
18/9/2008,109.32,115.04,102.59,112.65,10145100,102.18
19/9/2008,117.99,120,115.81,118.41,9625300,107.4
22/9/2008,118.96,121.32,116.06,116.99,6742100,106.11
23/9/2008,116.34,116.76,111.17,112.14,6607800,101.71
24/9/2008,113.8,114.7,110.28,112.48,4883800,102.02
25/9/2008,112.76,112.92,107.9,109.24,7897400,99.08
26/9/2008,105.22,106.42,102.56,106.06,6376400,96.2
29/9/2008,103.18,103.8,92.67,97.15,11250800,88.12
30/9/2008,98.55,101.71,94.06,98.98,8323500,89.78
1/10/2008,99.51,100.69,94.8,97.84,7224700,88.96
2/10/2008,84.76,87.3,77.1,82.01,39618000,74.57
3/10/2008,84.32,90.03,82.44,83.26,15993000,75.7
6/10/2008,80.01,80.5,69.2,75.48,26095600,68.63
7/10/2008,79.3,82.7,72.4,74.18,17838000,67.45
8/10/2008,68.02,87.82,68.02,81.44,27036900,74.05
9/10/2008,84.24,89.49,78.65,79.34,15868700,72.14
10/10/2008,74.32,85.74,73.91,78.66,19238000,71.52
13/10/2008,83.65,95.39,83.28,93.64,14979600,85.14
14/10/2008,96.59,96.79,85.05,88.68,14057700,80.63
15/10/2008,85.41,85.41,78.49,79.06,11802400,71.88
16/10/2008,80,83.28,74.6,78.25,20069200,71.15
17/10/2008,75.97,84.5,75.01,80,13241800,72.74
20/10/2008,82.96,89.79,81.68,89.45,10873800,81.33
21/10/2008,87.22,90,84.53,85.38,9675300,77.63
22/10/2008,82.1,82.26,75.86,78.4,12258900,71.28
23/10/2008,79.94,80.5,71,74.91,13983900,68.11
24/10/2008,69.8,75.41,69.11,71.95,12916600,65.42
27/10/2008,70.42,76.76,70,71.09,8698700,64.64
28/10/2008,75.75,83.15,71.96,83.15,12782500,75.6
29/10/2008,82.92,93.32,81.9,87.93,13757600,79.95
30/10/2008,91.49,92.71,85.09,89.22,11761900,81.12
31/10/2008,87.87,91.41,84.96,88.98,8854500,80.9
3/11/2008,88.38,91.5,85.1,87.34,7497800,79.41
4/11/2008,90.01,94.95,89.51,93.74,8590200,85.23
5/11/2008,92,94.2,87.36,87.71,7493700,79.75
6/11/2008,86,88.4,82.75,85.06,8105100,77.34
7/11/2008,86.45,89.12,84.77,88.12,5373300,80.12
10/11/2008,91.25,92.57,86,87.52,5892400,79.57
11/11/2008,85.14,86.6,81.66,83.9,5591600,76.28
12/11/2008,81.98,82,78.24,78.62,6518000,71.48
13/11/2008,78.91,83,75.08,82.09,11954300,74.64
14/11/2008,79.61,80.5,74,74.1,11055900,67.37
17/11/2008,74.1,77.77,72.68,74.41,7381700,67.66
18/11/2008,74.28,76.42,72.17,74.81,7844000,68.02
19/11/2008,72.62,75.23,70,70.07,9106100,63.71
20/11/2008,68.47,72.85,65.4,66.26,11233200,60.24
21/11/2008,68.92,69.06,63.47,67.41,12201400,61.29
24/11/2008,68.8,72.13,67.21,70.12,9400300,63.75
25/11/2008,73.04,76.11,70.3,75.03,7918000,68.22
26/11/2008,73,77.04,71.92,76.39,6927700,69.46
28/11/2008,75.79,79.2,75.3,79.2,2771800,72.01
1/12/2008,76.8,76.84,70.8,71.15,6241400,64.69
2/12/2008,71.12,74.45,70,73.86,7000800,67.15
3/12/2008,71.24,77,71.09,76.65,6375700,69.69
4/12/2008,74.13,76.96,72,73.41,7426800,66.75
5/12/2008,72.36,75.13,70,74.92,7042300,68.12
8/12/2008,77.19,81.4,76.52,79.69,9053000,72.46
9/12/2008,78.02,84.21,77.54,81.73,6956200,74.31
10/12/2008,83.75,84.39,80.25,81,6237800,73.65
11/12/2008,79.59,81.07,73.18,73.8,8765900,67.1
12/12/2008,72.01,73.89,69.63,69.73,11811600,63.4
15/12/2008,72.99,73.09,69.78,70.41,8409000,64.02
16/12/2008,72.66,76,71.92,75.15,10499800,68.33
17/12/2008,74.06,77.17,74.05,75.81,8033800,68.93
18/12/2008,76.55,76.94,73.47,74.48,8045300,67.72
19/12/2008,72.99,74.9,71.25,71.63,7790200,65.13
22/12/2008,68.16,69.15,65.6,66.29,12820500,60.27
23/12/2008,67.86,68.75,66.18,66.26,6741200,60.24
24/12/2008,66.91,67.98,66.05,67.31,2230800,61.2
26/12/2008,68.03,68.49,66.85,67.72,2092200,61.57
29/12/2008,68.65,69.08,66.58,68.47,3615000,62.25
30/12/2008,68.8,70.15,68.4,69.52,4098100,63.21
31/12/2008,69.01,71.1,69.01,70.35,3810300,63.96
2/1/2009,70.48,74.22,69.74,73.72,4730500,67.03
5/1/2009,73.44,75.62,72.33,74.38,6822600,67.63
6/1/2009,75.46,76,70.85,73.46,12466100,66.79
7/1/2009,79.92,87.3,79.25,86.16,35449200,78.6
8/1/2009,85.79,87.32,80.95,83.04,16299900,75.75
9/1/2009,83.38,84.12,80.99,81.14,8352200,74.02
12/1/2009,80.25,80.87,76.97,78.05,9329200,71.2
13/1/2009,77.53,79.67,76.24,78.31,8419400,71.43
14/1/2009,76.37,77.09,74.51,76.31,9911100,69.61
15/1/2009,76.54,78.87,74,78.44,11911500,71.55
16/1/2009,80.2,80.87,77.15,79.61,8793400,72.62
20/1/2009,78.98,79.39,75.38,75.85,8322500,69.19
21/1/2009,76.35,78.63,75.65,78.3,6991700,71.43
22/1/2009,76.19,80.55,75.77,78.59,8355900,71.69
23/1/2009,76.41,79.65,76.28,78.91,8044500,71.98
26/1/2009,79.5,82.27,78.21,79.25,7397600,72.29
27/1/2009,80.2,80.57,77.17,78.66,5578100,71.75
28/1/2009,80.2,81.02,77.75,78.56,8625200,71.66
29/1/2009,77.45,79.42,77.16,78.14,5240000,71.28
30/1/2009,78.45,78.9,75.5,76.06,7206000,69.38
2/2/2009,75.43,76.96,74.41,75.85,5064500,69.19
3/2/2009,76.65,77.3,75.55,76.85,3862200,70.1
4/2/2009,78.21,81.01,78.09,79.05,6670400,72.11
5/2/2009,78.72,82.79,78.09,82.33,9836100,75.1
6/2/2009,83.82,85.02,82.37,83.96,7937600,76.59
9/2/2009,84.39,85.77,82.39,83.66,6247900,76.31
10/2/2009,81.56,85.67,80.03,80.85,7935900,73.75
11/2/2009,82.38,82.65,79.34,80.13,6435200,73.09
12/2/2009,79.12,80.75,77.5,80.75,8143100,73.66
13/2/2009,80.03,80.92,78.9,79.41,6196100,72.44
17/2/2009,77.08,77.34,75.17,76.2,7456200,69.51
18/2/2009,77.5,77.76,74.95,77.19,6990800,70.41
19/2/2009,78,80.1,77.95,78.87,8779800,71.95
20/2/2009,77.57,80.45,77.01,79.68,9859400,72.68
23/2/2009,80.4,80.85,74.24,74.7,8033900,68.14
24/2/2009,75.29,77.79,72.81,77.4,7909500,70.6
25/2/2009,78.2,78.97,73.57,76.16,11974600,69.47
26/2/2009,77.21,80.69,76.37,76.6,8284200,69.87
27/2/2009,74.96,78.53,74.66,76.27,7680300,69.57
2/3/2009,74.6,75.35,71.25,71.75,9023300,65.45
3/3/2009,72.65,74.58,71.54,72.01,7906800,65.69
4/3/2009,73.9,75.5,72.41,73.78,9266300,67.3
5/3/2009,72.01,74.32,71.38,72.03,8011000,65.71
6/3/2009,72.3,74.29,69.62,71.65,7551000,65.36
9/3/2009,70.66,74.8,70.26,72.93,6285000,66.53
10/3/2009,74.58,77.68,74.38,77.66,7857600,70.84
11/3/2009,78.43,81.99,78.15,81.24,10306600,74.11
12/3/2009,80.21,82.45,78.17,81.69,8239900,74.52
13/3/2009,82.27,82.66,77.79,79.11,8985900,72.16
16/3/2009,80.01,82.9,79.85,82.73,8455700,75.47
17/3/2009,82.44,83.6,81.06,83.07,6173500,75.78
18/3/2009,82.67,84.4,81,84.03,6470900,76.65
19/3/2009,85.14,85.68,81.21,81.98,8177100,74.78
20/3/2009,82.42,82.97,79.82,80.35,5718800,73.3
23/3/2009,82.47,85.14,81.11,84.89,5923200,77.44
24/3/2009,84.08,85.14,82.86,83.44,4979000,76.11
25/3/2009,84.05,84.66,80.62,83.1,5397400,75.8
26/3/2009,83.82,87.92,83.21,87.64,7324400,79.95
27/3/2009,86.44,87.81,85.26,86.24,5087700,78.67
30/3/2009,84,84,82.01,82.76,5666300,75.49
31/3/2009,83.39,84.4,81.71,83.1,5093800,75.8
1/4/2009,81.22,84.73,80.03,81.74,10611200,74.8
2/4/2009,85.2,85.75,78.91,81.41,18559000,74.5
3/4/2009,79.59,81.52,76.98,81.26,13128900,74.36
6/4/2009,79.93,80,77.9,79.13,6268000,72.41
7/4/2009,78.49,78.74,77.32,77.83,5689200,71.22
8/4/2009,77.36,80.85,77,80.2,7743400,73.39
9/4/2009,82.29,83.4,81.5,82.8,5817500,75.77
13/4/2009,82.25,83.48,80.7,83.07,4069600,76.02
14/4/2009,82.68,83.17,81.26,81.55,3771300,74.63
15/4/2009,81.15,82.32,80.81,82.31,3559800,75.32
16/4/2009,82.89,82.89,81.03,81.22,4279100,74.33
17/4/2009,81.45,82,79.95,81.06,5092200,74.18
20/4/2009,80.08,80.86,77.8,78.41,4528800,71.75
21/4/2009,78.35,79.63,77.7,79.5,3826500,72.75
22/4/2009,79.27,80.37,78.37,79.11,4476400,72.4
23/4/2009,78.91,80.15,77.12,78.31,4463900,71.66
24/4/2009,79,82.47,78.6,81.12,4929800,74.23
27/4/2009,79.82,82,79.2,81.2,3325600,74.31
28/4/2009,80.08,81.99,79.65,81,2705600,74.12
29/4/2009,81.5,83.28,81.48,82.75,3535200,75.73
30/4/2009,83.77,85.39,82.91,84.89,5765200,77.68
1/5/2009,85.07,85.93,83.66,85.25,3472900,78.01
4/5/2009,86.5,89.09,85.87,89,5322300,81.45
5/5/2009,88.65,90.7,88.04,89.85,5788800,82.22
6/5/2009,90.56,91.4,88.43,89.06,5153900,81.5
7/5/2009,89.98,89.98,84.92,86.04,8078900,78.74
8/5/2009,88.18,88.18,85.8,86.42,6449800,79.08
11/5/2009,84.84,86.23,84.52,85.96,5404900,78.66
12/5/2009,86.62,90.4,86.22,90.08,8997300,82.43
13/5/2009,89.01,91.9,88.59,90.89,9502400,83.18
14/5/2009,90.85,91.6,89.42,90.03,6329900,82.39
15/5/2009,90.69,91.46,88.67,89.95,6211400,82.31
18/5/2009,90.48,90.68,87.93,90.22,6164700,82.56
19/5/2009,89.78,91.41,89.3,89.6,5648000,81.99
20/5/2009,90.78,93.35,90.2,91.83,6856900,84.04
21/5/2009,90.61,90.86,88.16,89.29,4901700,81.71
22/5/2009,87.9,89.29,84.9,86.61,11737700,79.26
26/5/2009,85.39,87.5,84.78,85.25,7685100,78.01
27/5/2009,82,82.86,79.67,79.88,21772800,73.1
28/5/2009,81.25,81.25,78.25,79,12920000,72.29
29/5/2009,80.14,82.18,79.49,82.15,9833100,75.18
1/6/2009,83.98,84.35,80.8,81.48,10923900,74.56
2/6/2009,82.21,82.99,81.03,82.7,7330100,75.68
3/6/2009,81.46,82.15,80.57,81.5,7026300,74.58
4/6/2009,81.74,83.17,81.19,82.9,6383600,75.86
5/6/2009,84.19,85,81.51,81.98,5449700,75.02
8/6/2009,81.59,83.44,81.06,82.79,4772400,75.76
9/6/2009,83.26,85.9,82.95,85.07,6451400,77.85
10/6/2009,85.84,85.98,83.75,85.85,6144800,78.56
11/6/2009,86.24,87.4,85.06,86.85,6609800,79.48
12/6/2009,86.55,87.4,85.37,86.54,5279900,79.19
15/6/2009,85.42,85.54,84.52,84.97,4599600,77.76
16/6/2009,84.96,85,81.26,81.62,7274100,74.69
17/6/2009,80.3,82.25,80.1,81.08,6564300,74.2
18/6/2009,81.13,83.51,81.07,82.3,4974100,75.31
19/6/2009,82.02,82.58,80.02,80.73,8895400,73.88
22/6/2009,79.83,79.9,77.89,78.12,7386000,71.49
23/6/2009,78.54,80.04,77.45,79.3,6519300,72.57
24/6/2009,79.34,82.08,75.34,76.16,24385800,69.7
25/6/2009,75.52,75.94,73.55,75.66,18173500,69.24
26/6/2009,75.26,76.72,74.85,75.25,7631700,68.86
29/6/2009,75.24,76.63,74.9,76.2,5125000,69.73
30/6/2009,74.94,75.93,74.19,74.34,7074900,68.27
1/7/2009,75.15,75.34,73.1,73.2,7301900,67.22
2/7/2009,72.12,73.48,71.77,71.96,8642000,66.08
6/7/2009,71.42,73.79,71.21,73.26,6499400,67.28
7/7/2009,73.26,73.9,72.4,72.62,6410600,66.69
8/7/2009,73.02,73.53,70.82,71.68,7662800,65.82
9/7/2009,72.59,73.81,71.85,72.56,6390800,66.63
10/7/2009,71.82,72.95,70.08,71.34,6354800,65.51
13/7/2009,71.19,73.68,70.6,73.55,4573600,67.54
14/7/2009,73.81,74.75,73.28,74.7,4932100,68.6
15/7/2009,75.59,76.57,75.25,76.46,7197200,70.21
16/7/2009,77.45,77.45,74.9,75.74,6313300,69.55
17/7/2009,75.34,76.57,74.68,75.41,5967900,69.25
20/7/2009,76.21,77,75.5,76.56,5442700,70.31
21/7/2009,79.55,81.89,79.35,80.08,10226300,73.54
22/7/2009,79.37,80.34,79.14,79.54,5246900,73.04
23/7/2009,79.44,84.7,78.84,84.04,9739700,77.17
24/7/2009,83.09,84.21,82.22,84.16,3791500,77.29
27/7/2009,84.11,84.66,83.26,83.9,2855900,77.05
28/7/2009,83.03,83.35,80.96,83.27,3679900,76.47
29/7/2009,82.09,82.96,81.63,82.79,3339300,76.03
30/7/2009,83.97,86.1,83.61,84.43,4913900,77.53
31/7/2009,84.32,85.41,83.9,84,3757800,77.14
3/8/2009,86.56,87.28,85.56,86.22,5121600,79.18
4/8/2009,85.84,85.99,83.12,84.02,6148100,77.16
5/8/2009,83.4,84.96,82.86,84.53,4018500,77.62
6/8/2009,85.39,85.4,83.23,83.88,2968000,77.03
7/8/2009,84.46,85.18,82.11,83.33,5012000,76.52
10/8/2009,83.1,84.1,82.48,83.48,3213600,76.66
11/8/2009,83.51,84.35,83.15,83.71,3726200,76.87
12/8/2009,82.73,83.42,80.69,82.46,7771900,75.72
13/8/2009,83.33,84.97,83,84.03,7188500,77.17
14/8/2009,83.48,83.55,80.3,81.24,7712400,74.6
17/8/2009,79.7,80.5,78.53,80.02,6208300,73.48
18/8/2009,80.43,81.55,79.79,80.95,3264300,74.34
19/8/2009,79.75,82.39,79.57,81.79,3129300,75.11
20/8/2009,81.82,82.77,81.51,82.48,2736600,75.74
21/8/2009,83.1,84,82.75,83.78,3856100,76.94
24/8/2009,84.47,84.9,83.29,83.71,2621400,76.87
25/8/2009,84.41,85.15,83.53,83.63,3949700,76.8
26/8/2009,83.38,84.36,82.67,83.98,3181800,77.12
27/8/2009,83.8,85,82.5,84.62,3939300,77.71
28/8/2009,83.84,83.85,82.1,83,4801100,76.22
31/8/2009,81.99,83.97,81.75,83.88,4440100,77.03
1/9/2009,83.64,84.36,81.25,81.94,4892000,75.25
2/9/2009,82.02,82.09,80.91,81.45,2796700,74.8
3/9/2009,82.24,82.34,81,81.57,3828500,74.91
4/9/2009,81.47,82.42,81.21,82.24,2357200,75.52
8/9/2009,82.99,84.15,82.63,83.4,3545000,76.59
9/9/2009,83.54,84.13,82.42,83.48,3633700,76.66
10/9/2009,77.81,80,77.71,79.3,28019300,72.82
11/9/2009,79.7,79.95,77.75,78.03,10394400,71.66
14/9/2009,77.17,78.29,77.12,78.08,6495900,71.7
15/9/2009,78.32,80.31,77.5,79.79,7188600,73.27
16/9/2009,80.39,80.45,78.81,79.3,6462000,72.82
17/9/2009,79.01,81.43,79.01,79.62,7486000,73.12
18/9/2009,79.77,80.25,78.97,79.92,6003400,73.39
21/9/2009,78.94,79,78.02,78.97,5168400,72.52
22/9/2009,79.49,80.36,78.6,78.82,5994900,72.38
23/9/2009,78.5,78.92,77.32,77.42,5807400,71.1
24/9/2009,77.51,77.77,76.04,76.89,5779300,70.61
25/9/2009,76.63,77.1,75.85,76.18,3701200,69.96
28/9/2009,76.45,77.94,76.1,77.01,2775100,70.72
29/9/2009,76.99,77.92,76.7,77.23,3645100,70.92
30/9/2009,77.82,78.24,76.78,77.4,4809100,71.08
1/10/2009,76.71,76.75,75.03,75.11,5850100,68.97
2/10/2009,73.99,75.7,73.99,74.93,4721600,68.81
5/10/2009,74.64,75.35,74,74.85,4499900,68.74
6/10/2009,76.33,76.92,74.33,75.63,8126600,69.45
7/10/2009,75.5,76.47,73.85,74.33,12373700,68.5
8/10/2009,75.02,75.51,74.46,74.97,8702500,69.09
9/10/2009,74.72,76.06,74.19,75.77,5152300,69.83
12/10/2009,76.08,77.05,75.67,76.28,4261800,70.3
13/10/2009,76.56,76.74,75.65,76.47,3278600,70.47
14/10/2009,77.13,78.38,76.63,77.59,4789900,71.5
15/10/2009,77.31,78.7,77.31,78.33,4450700,72.18
16/10/2009,78.22,78.27,76.77,76.8,5974800,70.77
19/10/2009,77.35,77.55,76.77,76.85,5888300,70.82
20/10/2009,76.83,76.84,75.05,75.49,6773100,69.57
21/10/2009,75.24,75.54,74.28,74.41,8501000,68.57
22/10/2009,74.29,75.75,73.79,75.18,7409900,69.28
23/10/2009,75.3,75.75,74.47,75.23,5428300,69.33
26/10/2009,75.05,75.05,70.31,70.69,22618700,65.14
27/10/2009,70.38,72.14,70,71.27,11466100,65.68
28/10/2009,71.18,71.92,70.48,70.58,7505200,65.04
29/10/2009,71.45,71.79,68.36,69.85,14419100,64.37
30/10/2009,69.16,69.47,66.57,67.18,12436800,61.91
2/11/2009,67.82,68.64,67.04,68.28,8155500,62.92
3/11/2009,68,68.35,67.5,67.89,7699800,62.56
4/11/2009,68.23,69.41,68.07,68.79,9228600,63.39
5/11/2009,69.25,69.66,68.7,69.46,6230900,64.01
6/11/2009,68.9,70.31,68.77,69.14,4344200,63.72
9/11/2009,69.91,70.15,69.17,70,7382600,64.51
10/11/2009,69.87,74.78,68.6,73.66,18805100,67.88
11/11/2009,74.24,76.3,73.31,74.9,11859600,69.02
12/11/2009,74.7,74.7,73.32,74.35,6515300,68.52
13/11/2009,74.55,74.72,73.02,73.58,5534400,67.81
16/11/2009,74.1,75.84,73.82,75.03,5053500,69.14
17/11/2009,74.94,77.63,74.61,77.33,6788000,71.26
18/11/2009,78.27,80.33,78.15,79.98,10180400,73.7
19/11/2009,79.21,79.6,77.77,79.57,6305900,73.33
20/11/2009,79.05,80.22,78.39,80.08,6413100,73.8
23/11/2009,80.63,80.85,79.18,79.89,6893000,73.62
24/11/2009,79.7,80.35,79.18,80.13,4718500,73.84
25/11/2009,80.5,81,80.13,80.87,3618600,74.53
27/11/2009,79.07,79.86,78.6,79.5,3711400,73.26
30/11/2009,80.34,80.94,79.5,80.75,5035000,74.41
1/12/2009,81.19,83.07,81.18,82.51,7191200,76.04
2/12/2009,82.89,84.32,82.53,83.53,6856300,76.98
3/12/2009,83.85,83.89,81.11,82.07,6950400,75.63
4/12/2009,83.5,85,82.13,83.44,7507700,76.89
